date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-02-18 01:15:00,4520.0,155.2,2538.72,372.0,387.76,749.6,370.4
2023-02-18 01:30:00,4480.0,171.2,2594.4,356.0,381.38,749.6,364.0
2023-02-18 01:45:00,4200.0,174.4,2652.96,360.0,367.76,753.6,375.2
2023-02-18 02:00:00,4220.0,169.6,2873.28,354.0,366.58,768.0,375.2
2023-02-18 02:15:00,4440.0,180.8,2497.92,308.0,381.86,790.4,357.6
2023-02-18 02:30:00,4340.0,192.0,2041.44,248.0,383.46,780.8,360.8
2023-02-18 02:45:00,4420.0,224.0,2236.32,244.0,381.84,791.2,376.0
2023-02-18 03:00:00,4160.0,313.6,2457.6,242.0,375.22,781.6,372.0
2023-02-18 03:15:00,4320.0,259.2,2443.68,242.0,380.12,760.0,376.8
2023-02-18 03:30:00,4180.0,219.2,2492.16,254.0,375.0,756.8,381.6
2023-02-18 03:45:00,3980.0,187.2,2503.2,264.0,378.84,752.8,366.4
2023-02-18 04:00:00,4040.0,193.6,2217.12,252.0,363.8,756.0,367.2
2023-02-18 04:15:00,4080.0,188.8,2245.92,246.0,359.02,761.6,370.4
2023-02-18 04:30:00,4020.0,169.6,2543.04,240.0,355.16,764.8,380.0
2023-02-18 04:45:00,3680.0,129.6,2456.64,216.0,360.92,768.8,375.2
2023-02-18 05:00:00,3500.0,212.8,2143.68,206.0,371.48,791.2,379.2
2023-02-18 05:15:00,3580.0,150.4,2471.04,188.0,380.44,871.2,371.2
2023-02-18 05:30:00,3300.0,137.6,2038.56,164.0,383.32,892.8,370.4
2023-02-18 05:45:00,3460.0,174.4,2340.0,154.0,375.94,865.6,385.6
2023-02-18 06:00:00,3480.0,145.6,2385.6,154.0,419.14,866.4,380.0
2023-02-18 06:15:00,3720.0,112.0,2301.6,156.0,427.48,871.2,370.4
2023-02-18 06:30:00,3520.0,132.8,2397.6,154.0,432.58,888.0,379.2
2023-02-18 06:45:00,3720.0,121.6,2350.08,154.0,429.0,885.6,369.6
2023-02-18 07:00:00,3560.0,145.6,2050.08,152.0,429.68,887.2,363.2
2023-02-18 07:15:00,3640.0,172.8,2242.08,160.0,440.18,884.8,381.6
2023-02-18 07:30:00,3680.0,176.0,2159.52,158.0,456.888,889.6,377.6
2023-02-18 07:45:00,3620.0,179.2,2136.72,154.0,449.056,902.4,387.2
2023-02-18 08:00:00,3700.0,185.6,2126.4,154.0,447.636,890.4,379.2
2023-02-18 08:15:00,3680.0,217.6,2179.44,158.0,456.744,882.4,376.8
2023-02-18 08:30:00,3640.0,211.2,2168.6400000000003,156.0,453.924,875.2,368.8
2023-02-18 08:45:00,3560.0,252.8,2179.44,176.0,455.212,881.6,371.2
2023-02-18 09:00:00,3440.0,292.8,2415.1200000000003,168.0,448.816,882.4,382.4
2023-02-18 09:15:00,3320.0,268.8,2966.64,178.0,440.116,883.2,381.6
2023-02-18 09:30:00,3700.0,270.4,3053.76,184.0,430.584,884.0,378.4
2023-02-18 09:45:00,3820.0,262.4,2550.4800000000005,178.0,414.376,854.4,386.4
2023-02-18 10:00:00,3840.0,259.2,2494.8,154.0,415.784,850.4,379.2
2023-02-18 10:15:00,3960.0,257.6,2271.12,160.0,416.264,859.2,374.4
2023-02-18 10:30:00,3880.0,251.2,1982.64,160.0,401.608,866.4,380.0
2023-02-18 10:45:00,3940.0,233.6,2155.6800000000003,156.0,394.64,856.8,380.8
2023-02-18 11:00:00,3980.0,206.4,2328.72,152.0,387.84,852.8,392.0
2023-02-18 11:15:00,4100.0,236.8,2744.4,158.0,386.496,848.8,392.0
2023-02-18 11:30:00,4000.0,252.8,2609.28,152.0,370.688,848.8,374.4
2023-02-18 11:45:00,3940.0,243.2,2280.96,152.0,365.74,850.4,375.2
2023-02-18 12:00:00,3940.0,315.2,2160.0,154.0,356.516,845.6,378.4
2023-02-18 12:15:00,3940.0,198.4,2347.68,152.0,329.976,878.4,385.6
2023-02-18 12:30:00,3960.0,164.8,2361.84,152.0,334.068,891.2,377.6
2023-02-18 12:45:00,3920.0,160.0,2133.12,158.0,341.684,900.8,383.2
2023-02-18 13:00:00,3760.0,153.6,2242.56,152.0,333.392,901.6,363.2
2023-02-18 13:15:00,3140.0,161.6,2486.16,142.0,314.496,907.2,372.0
2023-02-18 13:30:00,2480.0,164.8,2707.92,150.0,306.504,920.0,383.2
2023-02-18 13:45:00,2400.0,169.6,2370.96,150.0,343.388,899.2,373.6
2023-02-18 14:00:00,2480.0,155.2,2136.24,150.0,288.628,904.0,376.8
2023-02-18 14:15:00,2520.0,152.0,2276.6400000000003,148.0,304.876,893.6,369.6
2023-02-18 14:30:00,2400.0,184.0,2108.4,152.0,290.276,912.8,359.2
2023-02-18 14:45:00,2480.0,211.2,2154.24,160.0,268.192,907.2,365.6
2023-02-18 15:00:00,2380.0,220.8,2114.1600000000003,158.0,237.712,881.6,366.4
2023-02-18 15:15:00,2500.0,235.2,2010.0,154.0,278.888,899.2,370.4
2023-02-18 15:30:00,2420.0,246.4,2037.6,154.0,251.844,898.4,376.8
2023-02-18 15:45:00,2380.0,225.6,1967.28,158.0,250.624,894.4,373.6
2023-02-18 16:00:00,2480.0,217.6,2325.84,148.0,249.388,888.0,363.2
2023-02-18 16:15:00,2420.0,220.8,2365.68,148.0,267.204,926.4,361.6
2023-02-18 16:30:00,2480.0,200.0,2359.2,144.0,264.972,941.6,358.4
2023-02-18 16:45:00,2440.0,163.2,2592.0,138.0,257.836,900.0,366.4
2023-02-18 17:00:00,2460.0,160.0,2126.4,132.0,261.2,884.8,364.8
2023-02-18 17:15:00,2440.0,172.8,2182.32,140.0,253.592,888.0,365.6
2023-02-18 17:30:00,2400.0,224.0,2334.96,144.0,252.568,881.6,364.8
2023-02-18 17:45:00,2440.0,163.2,2049.6,146.0,253.44,880.0,360.8
2023-02-18 18:00:00,2360.0,171.2,1963.68,144.0,252.56,864.0,371.2
2023-02-18 18:15:00,2340.0,164.8,1952.64,152.0,252.62,852.0,365.6
2023-02-18 18:30:00,2420.0,123.2,1937.28,146.0,253.22,852.0,368.8
2023-02-18 18:45:00,2480.0,123.2,1956.48,148.0,248.6,894.4,384.0
2023-02-18 19:00:00,2440.0,140.8,2100.48,142.0,247.46,903.2,370.4
2023-02-18 19:15:00,2460.0,156.8,2299.68,152.0,249.56,907.2,363.2
2023-02-18 19:30:00,2440.0,187.2,2199.36,162.0,254.34,904.0,359.2
2023-02-18 19:45:00,2500.0,193.6,1952.16,162.0,253.68,883.2,364.8
2023-02-18 20:00:00,2520.0,182.4,1949.28,176.0,257.04,853.6,372.0
2023-02-18 20:15:00,2520.0,182.4,1922.4,184.0,249.54,836.0,367.2
2023-02-18 20:30:00,2400.0,193.6,1900.32,186.0,247.5,830.4,374.4
2023-02-18 20:45:00,2340.0,190.4,1848.48,182.0,248.62,832.0,370.4
2023-02-18 21:00:00,2340.0,273.6,2202.72,164.0,244.82,818.4,352.8
2023-02-18 21:15:00,2360.0,257.6,2020.8,146.0,243.88,811.2,367.2
2023-02-18 21:30:00,2240.0,252.8,1610.88,144.0,239.7,808.0,363.2
2023-02-18 21:45:00,2400.0,249.6,1189.44,138.0,239.74,805.6,373.6
2023-02-18 22:00:00,2220.0,257.6,946.56,136.0,243.22,811.2,376.0
2023-02-18 22:15:00,2380.0,273.6,835.68,138.0,240.7,804.8,372.8
2023-02-18 22:30:00,2400.0,270.4,809.76,140.0,233.68,800.0,370.4
2023-02-18 22:45:00,2360.0,267.2,820.32,140.0,235.26,796.8,372.8
2023-02-18 23:00:00,2300.0,273.6,985.44,146.0,263.4,789.6,366.4
2023-02-18 23:15:00,2240.0,232.0,1190.88,150.0,265.0,791.2,369.6
2023-02-18 23:30:00,2320.0,273.6,1180.8,150.0,273.94,804.8,362.4
2023-02-18 23:45:00,2260.0,212.8,1193.76,150.0,245.8,807.2,373.6
2023-02-19 00:00:00,2260.0,241.6,1194.72,142.0,253.94,808.0,376.0
2023-02-19 00:15:00,2400.0,206.4,1191.36,142.0,255.04,815.2,376.0
2023-02-19 00:30:00,2380.0,180.8,1175.52,142.0,249.88,821.6,384.0
2023-02-19 00:45:00,2440.0,140.8,1182.24,138.0,255.3,804.8,369.6
2023-02-19 01:00:00,2400.0,145.6,1179.84,144.0,254.02,800.8,376.0
2023-02-19 01:15:00,2440.0,142.4,1188.0,138.0,246.98,774.4,369.6
2023-02-19 01:30:00,2400.0,142.4,1188.0,144.0,247.46,789.6,363.2
2023-02-19 01:45:00,2120.0,152.0,1184.16,142.0,240.54,798.4,374.4
2023-02-19 02:00:00,2280.0,168.0,1175.04,148.0,242.38,795.2,370.4
2023-02-19 02:15:00,2240.0,152.0,1198.08,142.0,244.3,792.0,376.0
2023-02-19 02:30:00,2360.0,184.0,1164.48,150.0,237.98,788.8,370.4
2023-02-19 02:45:00,2420.0,201.6,1181.76,152.0,242.5,780.0,380.8
2023-02-19 03:00:00,2420.0,220.8,1197.6,150.0,241.76,759.2,368.0
2023-02-19 03:15:00,2160.0,246.4,1193.28,148.0,241.9,741.6,378.4
2023-02-19 03:30:00,1880.0,222.4,1199.52,144.0,244.46,755.2,383.2
2023-02-19 03:45:00,1880.0,195.2,1215.84,148.0,238.76,731.2,371.2
2023-02-19 04:00:00,2280.0,198.4,1210.56,144.0,242.74,718.4,371.2
2023-02-19 04:15:00,2400.0,179.2,1212.48,144.0,242.56,709.6,368.8
2023-02-19 04:30:00,2380.0,190.4,1203.84,148.0,242.16,699.2,371.2
2023-02-19 04:45:00,2360.0,168.0,1218.24,148.0,245.68,719.2,379.2
2023-02-19 05:00:00,2220.0,190.4,1268.64,148.0,254.78,758.4,373.6
2023-02-19 05:15:00,2240.0,148.8,1269.6,154.0,248.06,805.6,375.2
2023-02-19 05:30:00,2680.0,131.2,1216.32,144.0,252.98,854.4,382.4
2023-02-19 05:45:00,2960.0,147.2,878.4,150.0,246.14,865.6,375.2
2023-02-19 06:00:00,3500.0,139.2,852.0,150.0,247.16,855.2,371.2
2023-02-19 06:15:00,3600.0,187.2,860.16,146.0,246.22,868.0,368.0
2023-02-19 06:30:00,3680.0,201.6,854.88,144.0,249.1,867.2,372.8
2023-02-19 06:45:00,3780.0,155.2,853.44,142.0,245.34,864.0,374.4
2023-02-19 07:00:00,3880.0,185.6,872.16,146.0,244.58,860.0,382.4
2023-02-19 07:15:00,3740.0,208.0,841.44,138.0,236.8,889.6,384.8
2023-02-19 07:30:00,4040.0,220.8,873.12,140.0,239.14,886.4,373.6
2023-02-19 07:45:00,3860.0,244.8,850.5600000000001,148.0,235.972,833.6,372.8
2023-02-19 08:00:00,4040.0,240.0,852.96,146.0,236.252,883.2,370.4
2023-02-19 08:15:00,4100.0,244.8,886.5600000000001,146.0,230.396,892.8,368.8
2023-02-19 08:30:00,4120.0,244.8,868.8,140.0,242.576,897.6,373.6
2023-02-19 08:45:00,4060.0,262.4,913.2,150.0,245.608,898.4,372.0
2023-02-19 09:00:00,3580.0,268.8,884.64,142.0,244.272,895.2,368.8
2023-02-19 09:15:00,3360.0,283.2,927.36,144.0,241.548,880.0,364.0
2023-02-19 09:30:00,3920.0,328.0,774.48,134.0,243.612,858.4,368.0
2023-02-19 09:45:00,4140.0,320.0,801.5999999999999,142.0,240.46,832.0,368.0
2023-02-19 10:00:00,4180.0,321.6,1099.92,142.0,243.492,821.6,370.4
2023-02-19 10:15:00,4180.0,320.0,755.76,140.0,248.416,869.6,376.0
2023-02-19 10:30:00,4160.0,304.0,934.8,140.0,240.064,880.0,362.4
2023-02-19 10:45:00,4160.0,273.6,757.9200000000001,152.0,240.66,904.8,368.0
2023-02-19 11:00:00,4240.0,273.6,896.88,148.0,247.952,907.2,376.8
2023-02-19 11:15:00,4180.0,264.0,876.96,156.0,247.548,888.8,366.4
2023-02-19 11:30:00,4200.0,236.8,789.36,146.0,243.456,890.4,375.2
2023-02-19 11:45:00,4220.0,288.0,795.84,142.0,258.056,908.0,378.4
2023-02-19 12:00:00,4160.0,315.2,880.56,154.0,248.708,923.2,367.2
2023-02-19 12:15:00,4160.0,240.0,844.8,138.0,258.092,872.8,372.0
2023-02-19 12:30:00,4220.0,252.8,607.44,142.0,242.436,855.2,370.4
2023-02-19 12:45:00,4200.0,244.8,825.84,158.0,247.26,858.4,370.4
2023-02-19 13:00:00,4180.0,204.8,903.6,160.0,246.092,853.6,374.4
2023-02-19 13:15:00,3940.0,208.0,719.04,142.0,235.568,872.8,360.0
2023-02-19 13:30:00,3900.0,235.2,775.2,148.0,241.096,888.8,368.0
2023-02-19 13:45:00,3840.0,212.8,873.84,142.0,235.776,885.6,372.8
2023-02-19 14:00:00,3820.0,203.2,734.8800000000001,150.0,257.672,886.4,370.4
2023-02-19 14:15:00,3800.0,243.2,867.12,142.0,258.9,882.4,365.6
2023-02-19 14:30:00,3760.0,201.6,799.4399999999999,144.0,255.764,876.8,365.6
2023-02-19 14:45:00,3760.0,235.2,739.6800000000001,138.0,263.716,876.0,364.8
2023-02-19 15:00:00,3400.0,203.2,769.68,136.0,268.004,865.6,368.0
2023-02-19 15:15:00,3560.0,244.8,846.72,136.0,255.832,876.8,368.0
2023-02-19 15:30:00,3740.0,206.4,774.0,136.0,256.448,876.0,380.0
2023-02-19 15:45:00,3880.0,222.4,788.1600000000001,140.0,256.056,867.2,376.0
2023-02-19 16:00:00,3760.0,211.2,774.0,142.0,238.464,872.8,371.2
2023-02-19 16:15:00,3640.0,196.8,822.24,150.0,241.28,866.4,364.8
2023-02-19 16:30:00,3400.0,187.2,801.6,144.0,240.552,872.8,364.8
2023-02-19 16:45:00,3520.0,196.8,811.44,150.0,244.512,869.6,368.0
2023-02-19 17:00:00,3460.0,209.6,830.64,136.0,250.096,864.8,366.4
2023-02-19 17:15:00,3580.0,209.6,848.64,144.0,236.58,864.0,375.2
2023-02-19 17:30:00,3820.0,179.2,837.6,136.0,241.188,868.0,372.8
2023-02-19 17:45:00,3760.0,177.6,861.12,142.0,242.6,858.4,356.8
2023-02-19 18:00:00,3640.0,177.6,840.0,138.0,289.18,856.0,364.8
2023-02-19 18:15:00,3680.0,179.2,862.08,140.0,300.82,861.6,387.2
2023-02-19 18:30:00,3780.0,209.6,866.88,144.0,289.22,852.8,388.0
2023-02-19 18:45:00,3640.0,184.0,854.4,152.0,285.42,867.2,400.8
2023-02-19 19:00:00,3600.0,158.4,864.48,152.0,289.08,856.8,396.0
2023-02-19 19:15:00,3460.0,172.8,859.68,144.0,288.02,886.4,392.0
2023-02-19 19:30:00,3840.0,195.2,874.08,152.0,285.24,895.2,388.8
2023-02-19 19:45:00,3880.0,201.6,1045.44,142.0,273.44,881.6,393.6
2023-02-19 20:00:00,3840.0,198.4,1269.6,148.0,272.5,880.0,395.2
2023-02-19 20:15:00,3840.0,211.2,1414.56,140.0,276.36,889.6,403.2
2023-02-19 20:30:00,3800.0,265.6,1450.08,150.0,275.92,876.8,412.0
2023-02-19 20:45:00,3920.0,208.0,1489.92,142.0,272.68,882.4,403.2
2023-02-19 21:00:00,4020.0,217.6,1569.12,144.0,276.22,872.8,392.0
2023-02-19 21:15:00,4000.0,200.0,1598.4,144.0,289.64,897.6,394.4
2023-02-19 21:30:00,4060.0,185.6,1588.8,170.0,283.24,916.8,398.4
2023-02-19 21:45:00,4160.0,235.2,2188.32,224.0,275.88,909.6,404.8
2023-02-19 22:00:00,4160.0,257.6,1802.4,234.0,281.34,912.0,408.8
2023-02-19 22:15:00,4100.0,257.6,1804.8,278.0,278.74,899.2,405.6
2023-02-19 22:30:00,4160.0,249.6,1860.48,276.0,276.82,896.8,388.0
2023-02-19 22:45:00,4160.0,238.4,1861.44,270.0,273.32,895.2,396.0
2023-02-19 23:00:00,4160.0,254.4,1864.8,724.0,277.14,886.4,397.6
2023-02-19 23:15:00,4220.0,254.4,1935.36,726.0,281.22,892.0,400.8
2023-02-19 23:30:00,4220.0,246.4,1826.88,716.0,281.54,874.4,402.4
2023-02-19 23:45:00,4140.0,200.0,1854.24,700.0,286.56,872.8,396.0
2023-02-20 00:00:00,4020.0,227.2,1938.24,700.0,296.4,869.6,397.6
2023-02-20 00:15:00,4220.0,195.2,2295.36,716.0,308.82,864.0,393.6
2023-02-20 00:30:00,4180.0,208.0,2285.76,710.0,302.36,857.6,416.8
2023-02-20 00:45:00,4140.0,203.2,2357.76,700.0,291.8,862.4,408.0
2023-02-20 01:00:00,4200.0,190.4,2535.84,712.0,301.7,876.0,418.4
2023-02-20 01:15:00,4240.0,150.4,2363.04,762.0,285.46,877.6,417.6
2023-02-20 01:30:00,4180.0,155.2,2732.64,768.0,300.74,868.8,406.4
2023-02-20 01:45:00,4180.0,166.4,2671.2,760.0,292.7,842.4,420.0
2023-02-20 02:00:00,4080.0,153.6,2450.88,764.0,287.92,844.0,420.0
2023-02-20 02:15:00,4100.0,196.8,2172.48,776.0,293.34,852.0,421.6
2023-02-20 02:30:00,4120.0,200.0,2070.72,780.0,298.64,847.2,416.8
2023-02-20 02:45:00,4160.0,187.2,2114.88,760.0,291.56,836.8,408.8
2023-02-20 03:00:00,4120.0,240.0,2450.4,780.0,304.24,847.2,421.6
2023-02-20 03:15:00,4060.0,185.6,2476.8,774.0,312.4,854.4,433.6
2023-02-20 03:30:00,4020.0,156.8,2196.0,760.0,332.86,847.2,426.4
2023-02-20 03:45:00,4060.0,198.4,2179.2,770.0,357.8,850.4,423.2
2023-02-20 04:00:00,4020.0,201.6,2458.56,796.0,338.78,845.6,435.2
2023-02-20 04:15:00,3980.0,174.4,2470.08,846.0,344.04,856.0,518.4
2023-02-20 04:30:00,4140.0,166.4,2419.2,832.0,337.96,865.6,668.0
2023-02-20 04:45:00,4100.0,145.6,2222.88,804.0,360.88,860.0,637.6
2023-02-20 05:00:00,4140.0,180.8,2573.28,802.0,427.5,892.8,618.4
2023-02-20 05:15:00,4240.0,171.2,2913.6,798.0,456.8,928.8,673.6
2023-02-20 05:30:00,4420.0,150.4,2583.84,822.0,569.44,918.4,808.8
2023-02-20 05:45:00,4480.0,145.6,2477.28,814.0,691.04,904.0,912.8
2023-02-20 06:00:00,4720.0,110.4,2622.24,892.0,746.64,929.6,1456.0
2023-02-20 06:15:00,4940.0,171.2,2592.0,816.0,796.04,977.6,1529.6
2023-02-20 06:30:00,5120.0,137.6,2799.84,658.0,829.82,953.6,1613.6
2023-02-20 06:45:00,4960.0,161.6,2498.4,740.0,846.12,916.0,1669.6
2023-02-20 07:00:00,5100.0,244.8,2550.72,840.0,896.24,910.4,1779.2
2023-02-20 07:15:00,4960.0,230.4,2828.64,902.0,895.56,988.8,1805.6
2023-02-20 07:30:00,5120.0,233.6,2514.72,866.0,911.748,1047.2,1763.2
2023-02-20 07:45:00,5100.0,276.8,2573.28,1062.0,933.496,1008.0,1704.0
2023-02-20 08:00:00,5040.0,276.8,2579.52,1130.0,932.928,952.8,1758.4
2023-02-20 08:15:00,5060.0,260.8,2627.28,948.0,923.596,924.0,1668.8
2023-02-20 08:30:00,5080.0,296.0,2952.96,880.0,961.132,916.0,1768.8
2023-02-20 08:45:00,4780.0,262.4,3109.44,1042.0,912.112,922.4,1774.4
2023-02-20 09:00:00,4320.0,243.2,3018.0,1094.0,880.396,925.6,1800.8
2023-02-20 09:15:00,4320.0,252.8,2858.4,1056.0,892.432,933.6,1810.4
2023-02-20 09:30:00,4820.0,238.4,2755.68,1012.0,874.444,904.8,1739.2
2023-02-20 09:45:00,5000.0,262.4,2644.08,1026.0,868.32,893.6,1760.0
2023-02-20 10:00:00,4680.0,299.2,2643.84,786.0,900.868,904.0,1727.2
2023-02-20 10:15:00,4800.0,307.2,2898.0,904.0,869.42,922.4,1704.8
2023-02-20 10:30:00,4980.0,300.8,2810.4,964.0,877.412,901.6,1731.2
2023-02-20 10:45:00,5080.0,296.0,2763.36,876.0,858.544,905.6,1705.6
2023-02-20 11:00:00,5080.0,292.8,2419.92,806.0,849.356,927.2,1749.6
2023-02-20 11:15:00,4920.0,300.8,2723.28,786.0,868.54,928.8,1788.8
2023-02-20 11:30:00,4680.0,315.2,2855.28,774.0,865.052,932.0,1752.8
2023-02-20 11:45:00,4880.0,313.6,3096.48,774.0,881.136,949.6,1780.8
2023-02-20 12:00:00,5260.0,272.0,2704.32,750.0,858.896,961.6,1765.6
2023-02-20 12:15:00,5100.0,224.0,2579.76,784.0,837.736,912.8,1798.4
2023-02-20 12:30:00,5060.0,268.8,2813.76,844.0,841.836,913.6,1751.2
2023-02-20 12:45:00,5240.0,198.4,2549.28,946.0,844.116,920.0,1770.4
2023-02-20 13:00:00,5260.0,249.6,2308.8,878.0,845.66,925.6,1700.8
2023-02-20 13:15:00,5160.0,254.4,2637.84,922.0,875.692,942.4,1628.0
2023-02-20 13:30:00,4720.0,216.0,2843.28,898.0,878.472,934.4,1653.6
2023-02-20 13:45:00,4660.0,217.6,3002.64,952.0,852.976,926.4,1680.0
2023-02-20 14:00:00,4700.0,192.0,2931.84,952.0,845.224,915.2,1689.6
2023-02-20 14:15:00,4760.0,201.6,2774.4,1022.0,820.244,922.4,1647.2
2023-02-20 14:30:00,4600.0,220.8,2830.32,1018.0,799.58,918.4,1713.6
2023-02-20 14:45:00,4660.0,232.0,2548.8,1018.0,766.46,920.0,1680.0
2023-02-20 15:00:00,4680.0,222.4,2450.4,946.0,737.316,926.4,1694.4
2023-02-20 15:15:00,4620.0,217.6,2408.64,1040.0,753.576,919.2,1630.4
2023-02-20 15:30:00,4480.0,204.8,2457.12,1074.0,761.148,925.6,1650.4
2023-02-20 15:45:00,4780.0,254.4,2435.04,1082.0,760.48,941.6,1614.4
2023-02-20 16:00:00,4740.0,214.4,2964.72,1066.0,766.288,952.8,1544.0
2023-02-20 16:15:00,4880.0,240.0,2847.36,1118.0,762.776,969.6,1496.0
2023-02-20 16:30:00,4660.0,230.4,3193.92,1032.0,763.424,956.8,1516.0
2023-02-20 16:45:00,4800.0,203.2,2949.1200000000003,1006.0,749.08,963.2,1488.8
2023-02-20 17:00:00,4720.0,190.4,2860.56,1012.0,742.432,941.6,1404.8
2023-02-20 17:15:00,4880.0,177.6,2755.6800000000003,872.0,758.064,932.8,1442.4
2023-02-20 17:30:00,4700.0,185.6,2869.44,836.0,765.54,939.2,1465.6
2023-02-20 17:45:00,4460.0,187.2,2833.92,882.0,757.82,937.6,1412.0
2023-02-20 18:00:00,4400.0,190.4,2802.72,876.0,729.56,933.6,1392.0
2023-02-20 18:15:00,4340.0,171.2,2695.2,876.0,740.62,920.0,1508.0
2023-02-20 18:30:00,4480.0,185.6,2412.96,810.0,686.52,921.6,1494.4
2023-02-20 18:45:00,4500.0,179.2,2465.28,852.0,677.96,904.0,1462.4
2023-02-20 19:00:00,4600.0,216.0,2463.84,900.0,676.4,906.4,1496.8
2023-02-20 19:15:00,4680.0,227.2,2729.76,884.0,712.34,897.6,1469.6
2023-02-20 19:30:00,4640.0,219.2,2654.4,876.0,737.82,914.4,1464.8
2023-02-20 19:45:00,4760.0,204.8,3178.56,880.0,712.76,887.2,1446.4
2023-02-20 20:00:00,4680.0,206.4,3191.04,870.0,738.3,864.0,1417.6
2023-02-20 20:15:00,4540.0,211.2,2793.6,862.0,725.82,860.8,1402.4
2023-02-20 20:30:00,4600.0,217.6,3259.2,854.0,733.5,853.6,1236.8
2023-02-20 20:45:00,4720.0,209.6,2885.76,1310.0,719.26,848.0,904.0
2023-02-20 21:00:00,4560.0,227.2,2841.12,1372.0,700.92,848.0,418.4
2023-02-20 21:15:00,4380.0,272.0,2618.88,1332.0,697.4,856.8,406.4
2023-02-20 21:30:00,4180.0,211.2,2998.56,1214.0,703.72,872.8,402.4
2023-02-20 21:45:00,3960.0,216.0,2974.08,1142.0,700.28,880.8,428.8
2023-02-20 22:00:00,4000.0,212.8,2814.24,1032.0,695.26,868.8,437.6
2023-02-20 22:15:00,3800.0,241.6,2948.16,1112.0,698.96,864.8,429.6
2023-02-20 22:30:00,3960.0,259.2,2796.96,1126.0,713.3,856.0,432.8
2023-02-20 22:45:00,4160.0,252.8,2581.92,1114.0,686.2,863.2,414.4
2023-02-20 23:00:00,3980.0,244.8,2649.12,1124.0,559.08,854.4,431.2
2023-02-20 23:15:00,4040.0,232.0,2571.36,1136.0,541.76,860.8,432.0
2023-02-20 23:30:00,4020.0,232.0,2831.52,1180.0,523.12,855.2,420.8
2023-02-20 23:45:00,3880.0,225.6,2914.56,1172.0,503.5,839.2,417.6
2023-02-21 00:00:00,3820.0,224.0,2993.28,1124.0,486.22,847.2,415.2
2023-02-21 00:15:00,3940.0,160.0,2516.16,1032.0,468.24,847.2,412.0
2023-02-21 00:30:00,3940.0,169.6,2558.88,992.0,466.32,862.4,416.0
2023-02-21 00:45:00,3900.0,185.6,2829.12,1042.0,441.36,851.2,419.2
2023-02-21 01:00:00,4000.0,148.8,3188.64,1046.0,460.24,844.0,414.4
2023-02-21 01:15:00,3880.0,187.2,3163.2,1050.0,447.48,835.2,415.2
2023-02-21 01:30:00,3820.0,212.8,3024.48,1040.0,453.84,836.8,401.6
2023-02-21 01:45:00,3940.0,177.6,2880.0,1002.0,443.6,844.0,415.2
2023-02-21 02:00:00,3540.0,152.0,2956.8,974.0,421.86,841.6,431.2
2023-02-21 02:15:00,3520.0,204.8,2784.96,956.0,435.92,844.8,440.0
2023-02-21 02:30:00,4000.0,158.4,2780.16,1004.0,425.68,847.2,431.2
2023-02-21 02:45:00,4140.0,171.2,2538.24,1050.0,422.16,826.4,431.2
2023-02-21 03:00:00,4000.0,275.2,2497.44,1052.0,412.56,798.4,424.8
2023-02-21 03:15:00,4160.0,217.6,2787.84,966.0,442.0,812.0,430.4
2023-02-21 03:30:00,4220.0,169.6,2747.04,936.0,439.44,836.0,490.4
2023-02-21 03:45:00,4100.0,177.6,2792.16,982.0,440.72,835.2,510.4
2023-02-21 04:00:00,4320.0,142.4,2642.4,982.0,447.08,836.0,584.8
2023-02-21 04:15:00,4220.0,147.2,2807.52,616.0,447.1,832.8,604.8
2023-02-21 04:30:00,4240.0,184.0,2420.64,578.0,443.22,833.6,605.6
2023-02-21 04:45:00,4180.0,174.4,2454.24,590.0,446.76,856.0,577.6
2023-02-21 05:00:00,3980.0,184.0,2720.16,566.0,483.74,893.6,553.6
2023-02-21 05:15:00,4120.0,177.6,3155.04,558.0,510.74,948.8,641.6
2023-02-21 05:30:00,4480.0,160.0,2974.56,592.0,628.82,956.0,769.6
2023-02-21 05:45:00,4240.0,171.2,2749.92,618.0,765.78,965.6,1018.4
2023-02-21 06:00:00,4720.0,172.8,2508.48,822.0,772.82,965.6,1450.4
2023-02-21 06:15:00,5220.0,172.8,2561.76,1018.0,827.8,950.4,1678.4
2023-02-21 06:30:00,5140.0,145.6,2676.96,1132.0,848.96,932.0,1624.0
2023-02-21 06:45:00,5320.0,192.0,2623.68,1114.0,872.64,940.0,1751.2
2023-02-21 07:00:00,5120.0,248.0,2582.88,960.0,946.88,954.4,1752.0
2023-02-21 07:15:00,5480.0,216.0,2852.16,958.0,952.004,956.0,1764.0
2023-02-21 07:30:00,5420.0,273.6,2741.04,1016.0,964.804,949.6,1696.8
2023-02-21 07:45:00,4940.0,259.2,2710.08,1034.0,966.028,961.6,1753.6
2023-02-21 08:00:00,4840.0,233.6,2698.56,1002.0,987.72,944.8,1708.8
2023-02-21 08:15:00,5000.0,246.4,2901.6,1006.0,1009.596,925.6,1811.2
2023-02-21 08:30:00,5160.0,241.6,2924.64,1074.0,964.944,940.0,1873.6
2023-02-21 08:45:00,5020.0,241.6,2931.36,1086.0,954.372,941.6,1776.8
2023-02-21 09:00:00,4720.0,248.0,2741.52,1078.0,941.712,939.2,1772.0
2023-02-21 09:15:00,4980.0,240.0,2772.48,1130.0,950.904,915.2,1760.0
