datetime,loadprofile,generation_profile
2023-01-28 17:45:00,3760.0,0.0
2023-01-28 18:00:00,3420.0,0.0
2023-01-28 18:15:00,3620.0,0.0
2023-01-28 18:30:00,3960.0,0.0
2023-01-28 18:45:00,3860.0,0.0
2023-01-28 19:00:00,3940.0,0.0
2023-01-28 19:15:00,4000.0,0.0
2023-01-28 19:30:00,3800.0,0.0
2023-01-28 19:45:00,3900.0,0.0
2023-01-28 20:00:00,3900.0,0.0
2023-01-28 20:15:00,3940.0,0.0
2023-01-28 20:30:00,3980.0,0.0
2023-01-28 20:45:00,4000.0,0.0
2023-01-28 21:00:00,3900.0,0.0
2023-01-28 21:15:00,3900.0,0.0
2023-01-28 21:30:00,3920.0,0.0
2023-01-28 21:45:00,3840.0,0.0
2023-01-28 22:00:00,3880.0,0.0
2023-01-28 22:15:00,3880.0,0.0
2023-01-28 22:30:00,3800.0,0.0
2023-01-28 22:45:00,3800.0,0.0
2023-01-28 23:00:00,3780.0,0.0
2023-01-28 23:15:00,3540.0,0.0
2023-01-28 23:30:00,3880.0,0.0
2023-01-28 23:45:00,3900.0,0.0
2023-01-29 00:00:00,3760.0,0.0
2023-01-29 00:15:00,3640.0,0.0
2023-01-29 00:30:00,3740.0,0.0
2023-01-29 00:45:00,3700.0,0.0
2023-01-29 01:00:00,3660.0,0.0
2023-01-29 01:15:00,3820.0,0.0
2023-01-29 01:30:00,3740.0,0.0
2023-01-29 01:45:00,3800.0,0.0
2023-01-29 02:00:00,3880.0,0.0
2023-01-29 02:15:00,3780.0,0.0
2023-01-29 02:30:00,3660.0,0.0
2023-01-29 02:45:00,3880.0,0.0
2023-01-29 03:00:00,3860.0,0.0
2023-01-29 03:15:00,3740.0,0.0
2023-01-29 03:30:00,3600.0,0.0
2023-01-29 03:45:00,3500.0,0.0
2023-01-29 04:00:00,3320.0,0.0
2023-01-29 04:15:00,3340.0,0.0
2023-01-29 04:30:00,3280.0,0.0
2023-01-29 04:45:00,3120.0,0.0
2023-01-29 05:00:00,3100.0,0.0
2023-01-29 05:15:00,2880.0,0.0
2023-01-29 05:30:00,2900.0,0.0
2023-01-29 05:45:00,2820.0,0.0
2023-01-29 06:00:00,2960.0,0.0
2023-01-29 06:15:00,2980.0,0.0
2023-01-29 06:30:00,3020.0,0.0
2023-01-29 06:45:00,2780.0,0.0
2023-01-29 07:00:00,2800.0,0.0
2023-01-29 07:15:00,2920.0,0.0
2023-01-29 07:30:00,2900.0,0.0
2023-01-29 07:45:00,2760.0,0.0
2023-01-29 08:00:00,2560.0,42.9776668218216
2023-01-29 08:15:00,2500.0,42.9776668218216
2023-01-29 08:30:00,2200.0,42.9776668218216
2023-01-29 08:45:00,2480.0,42.9776668218216
2023-01-29 09:00:00,2440.0,427.2978126242947
2023-01-29 09:15:00,2520.0,427.2978126242947
2023-01-29 09:30:00,2540.0,427.2978126242947
2023-01-29 09:45:00,2400.0,427.2978126242947
2023-01-29 10:00:00,2440.0,550.3668973159425
2023-01-29 10:15:00,2500.0,550.3668973159425
2023-01-29 10:30:00,2680.0,550.3668973159425
2023-01-29 10:45:00,2640.0,550.3668973159425
2023-01-29 11:00:00,2740.0,978.2742645944801
2023-01-29 11:15:00,2760.0,978.2742645944801
2023-01-29 11:30:00,2780.0,978.2742645944801
2023-01-29 11:45:00,2700.0,978.2742645944801
2023-01-29 12:00:00,2760.0,844.4363810112073
2023-01-29 12:15:00,2580.0,844.4363810112073
2023-01-29 12:30:00,2740.0,844.4363810112073
2023-01-29 12:45:00,2820.0,844.4363810112073
2023-01-29 13:00:00,2640.0,357.1990273863576
2023-01-29 13:15:00,2620.0,357.1990273863576
2023-01-29 13:30:00,2580.0,357.1990273863576
2023-01-29 13:45:00,2640.0,357.1990273863576
2023-01-29 14:00:00,2660.0,612.4805165832971
2023-01-29 14:15:00,2420.0,612.4805165832971
2023-01-29 14:30:00,2640.0,612.4805165832971
2023-01-29 14:45:00,2700.0,612.4805165832971
2023-01-29 15:00:00,2620.0,432.966670908754
2023-01-29 15:15:00,2680.0,432.966670908754
2023-01-29 15:30:00,2480.0,432.966670908754
2023-01-29 15:45:00,2700.0,432.966670908754
2023-01-29 16:00:00,2560.0,98.91446559284792
2023-01-29 16:15:00,2340.0,98.91446559284792
2023-01-29 16:30:00,2740.0,98.91446559284792
2023-01-29 16:45:00,2660.0,98.91446559284792
2023-01-29 17:00:00,2760.0,0.0
2023-01-29 17:15:00,2680.0,0.0
2023-01-29 17:30:00,2700.0,0.0
2023-01-29 17:45:00,2800.0,0.0
2023-01-29 18:00:00,2720.0,0.0
2023-01-29 18:15:00,2720.0,0.0
2023-01-29 18:30:00,2640.0,0.0
2023-01-29 18:45:00,2680.0,0.0
2023-01-29 19:00:00,2520.0,0.0
2023-01-29 19:15:00,2740.0,0.0
2023-01-29 19:30:00,2740.0,0.0
2023-01-29 19:45:00,2780.0,0.0
2023-01-29 20:00:00,3080.0,0.0
2023-01-29 20:15:00,3080.0,0.0
2023-01-29 20:30:00,3240.0,0.0
2023-01-29 20:45:00,3260.0,0.0
2023-01-29 21:00:00,3440.0,0.0
2023-01-29 21:15:00,3260.0,0.0
2023-01-29 21:30:00,3660.0,0.0
2023-01-29 21:45:00,3840.0,0.0
2023-01-29 22:00:00,3920.0,0.0
2023-01-29 22:15:00,3920.0,0.0
2023-01-29 22:30:00,4120.0,0.0
2023-01-29 22:45:00,4120.0,0.0
2023-01-29 23:00:00,4100.0,0.0
2023-01-29 23:15:00,4040.0,0.0
2023-01-29 23:30:00,3940.0,0.0
2023-01-29 23:45:00,3920.0,0.0
2023-01-30 00:00:00,4000.0,0.0
2023-01-30 00:15:00,4160.0,0.0
2023-01-30 00:30:00,4140.0,0.0
2023-01-30 00:45:00,4019.9999999999995,0.0
2023-01-30 01:00:00,4080.0,0.0
2023-01-30 01:15:00,4059.9999999999995,0.0
2023-01-30 01:30:00,3880.0,0.0
2023-01-30 01:45:00,4040.0,0.0
2023-01-30 02:00:00,4080.0,0.0
2023-01-30 02:15:00,4059.9999999999995,0.0
2023-01-30 02:30:00,4059.9999999999995,0.0
2023-01-30 02:45:00,3780.0,0.0
2023-01-30 03:00:00,3900.0,0.0
2023-01-30 03:15:00,4059.9999999999995,0.0
2023-01-30 03:30:00,4080.0,0.0
2023-01-30 03:45:00,4040.0,0.0
2023-01-30 04:00:00,4120.0,0.0
2023-01-30 04:15:00,4080.0,0.0
2023-01-30 04:30:00,4019.9999999999995,0.0
2023-01-30 04:45:00,4000.0,0.0
2023-01-30 05:00:00,4019.9999999999995,0.0
2023-01-30 05:15:00,4200.0,0.0
2023-01-30 05:30:00,4640.0,0.0
2023-01-30 05:45:00,4880.0,0.0
2023-01-30 06:00:00,5180.0,0.0
2023-01-30 06:15:00,5260.0,0.0
2023-01-30 06:30:00,5200.0,0.0
2023-01-30 06:45:00,5020.0,0.0
2023-01-30 07:00:00,5320.0,0.0
2023-01-30 07:15:00,5360.0,0.0
2023-01-30 07:30:00,5160.0,0.0
2023-01-30 07:45:00,5460.0,0.0
2023-01-30 08:00:00,5260.0,23.959561609442144
2023-01-30 08:15:00,5240.0,23.959561609442144
2023-01-30 08:30:00,5460.0,23.959561609442144
2023-01-30 08:45:00,5440.0,23.959561609442144
2023-01-30 09:00:00,5200.0,150.32227328284924
2023-01-30 09:15:00,4900.0,150.32227328284924
2023-01-30 09:30:00,5260.0,150.32227328284924
2023-01-30 09:45:00,5140.0,150.32227328284924
2023-01-30 10:00:00,5280.0,982.15509589316
2023-01-30 10:15:00,5300.0,982.15509589316
2023-01-30 10:30:00,5340.0,982.15509589316
2023-01-30 10:45:00,5440.0,982.15509589316
2023-01-30 11:00:00,5580.0,3176.389303259914
2023-01-30 11:15:00,5400.0,3176.389303259914
2023-01-30 11:30:00,5360.0,3176.389303259914
2023-01-30 11:45:00,5260.0,3176.389303259914
2023-01-30 12:00:00,5140.0,4446.091648047939
2023-01-30 12:15:00,5160.0,4446.091648047939
2023-01-30 12:30:00,5160.0,4446.091648047939
2023-01-30 12:45:00,5280.0,4446.091648047939
2023-01-30 13:00:00,5260.0,4569.831242859254
2023-01-30 13:15:00,5300.0,4569.831242859254
2023-01-30 13:30:00,5120.0,4569.831242859254
2023-01-30 13:45:00,4880.0,4569.831242859254
2023-01-30 14:00:00,5060.0,2911.0298437794913
2023-01-30 14:15:00,5140.0,2911.0298437794913
2023-01-30 14:30:00,5080.0,2911.0298437794913
2023-01-30 14:45:00,5120.0,2911.0298437794913
2023-01-30 15:00:00,5160.0,1206.0648388850636
2023-01-30 15:15:00,5100.0,1206.0648388850636
2023-01-30 15:30:00,5100.0,1206.0648388850636
2023-01-30 15:45:00,5100.0,1206.0648388850636
2023-01-30 16:00:00,5220.0,438.5745737277889
2023-01-30 16:15:00,5060.0,438.5745737277889
2023-01-30 16:30:00,5020.0,438.5745737277889
2023-01-30 16:45:00,4920.0,438.5745737277889
2023-01-30 17:00:00,4320.0,0.0
2023-01-30 17:15:00,4380.0,0.0
2023-01-30 17:30:00,4400.0,0.0
2023-01-30 17:45:00,4160.0,0.0
2023-01-30 18:00:00,4059.9999999999995,0.0
2023-01-30 18:15:00,3880.0,0.0
2023-01-30 18:30:00,4000.0,0.0
2023-01-30 18:45:00,4019.9999999999995,0.0
2023-01-30 19:00:00,4000.0,0.0
2023-01-30 19:15:00,4140.0,0.0
2023-01-30 19:30:00,4160.0,0.0
2023-01-30 19:45:00,4059.9999999999995,0.0
2023-01-30 20:00:00,3940.0,0.0
2023-01-30 20:15:00,4000.0,0.0
2023-01-30 20:30:00,3840.0,0.0
2023-01-30 20:45:00,3960.0,0.0
2023-01-30 21:00:00,3780.0,0.0
2023-01-30 21:15:00,3580.0,0.0
2023-01-30 21:30:00,3460.0,0.0
2023-01-30 21:45:00,3400.0,0.0
2023-01-30 22:00:00,3300.0,0.0
2023-01-30 22:15:00,3320.0,0.0
2023-01-30 22:30:00,3300.0,0.0
2023-01-30 22:45:00,3380.0,0.0
2023-01-30 23:00:00,3440.0,0.0
2023-01-30 23:15:00,3440.0,0.0
2023-01-30 23:30:00,3380.0,0.0
2023-01-30 23:45:00,3240.0,0.0
2023-01-31 00:00:00,3240.0,0.0
2023-01-31 00:15:00,3240.0,0.0
2023-01-31 00:30:00,2820.0,0.0
2023-01-31 00:45:00,2860.0,0.0
2023-01-31 01:00:00,2780.0,0.0
2023-01-31 01:15:00,2840.0,0.0
2023-01-31 01:30:00,2980.0,0.0
2023-01-31 01:45:00,3000.0,0.0
2023-01-31 02:00:00,2940.0,0.0
2023-01-31 02:15:00,2980.0,0.0
2023-01-31 02:30:00,3140.0,0.0
2023-01-31 02:45:00,3100.0,0.0
2023-01-31 03:00:00,3060.0,0.0
2023-01-31 03:15:00,3080.0,0.0
2023-01-31 03:30:00,3040.0,0.0
2023-01-31 03:45:00,3160.0,0.0
2023-01-31 04:00:00,3700.0,0.0
2023-01-31 04:15:00,3660.0,0.0
2023-01-31 04:30:00,3740.0,0.0
2023-01-31 04:45:00,3740.0,0.0
2023-01-31 05:00:00,3820.0,0.0
2023-01-31 05:15:00,3840.0,0.0
2023-01-31 05:30:00,3640.0,0.0
2023-01-31 05:45:00,3880.0,0.0
2023-01-31 06:00:00,4080.0,0.0
2023-01-31 06:15:00,4220.0,0.0
2023-01-31 06:30:00,4400.0,0.0
2023-01-31 06:45:00,4240.0,0.0
2023-01-31 07:00:00,4220.0,0.0
2023-01-31 07:15:00,4240.0,0.0
2023-01-31 07:30:00,4040.0,0.0
2023-01-31 07:45:00,4160.0,0.0
2023-01-31 08:00:00,4320.0,148.26807409805056
2023-01-31 08:15:00,4440.0,148.26807409805056
2023-01-31 08:30:00,4540.0,148.26807409805056
2023-01-31 08:45:00,4900.0,148.26807409805056
2023-01-31 09:00:00,4880.0,989.8151660481461
2023-01-31 09:15:00,4860.0,989.8151660481461
2023-01-31 09:30:00,4980.0,989.8151660481461
2023-01-31 09:45:00,5040.0,989.8151660481461
2023-01-31 10:00:00,5320.0,1558.4280660144273
2023-01-31 10:15:00,5200.0,1558.4280660144273
2023-01-31 10:30:00,5680.0,1558.4280660144273
2023-01-31 10:45:00,5300.0,1558.4280660144273
2023-01-31 11:00:00,5520.0,1456.42925387111
2023-01-31 11:15:00,5700.0,1456.42925387111
2023-01-31 11:30:00,5540.0,1456.42925387111
2023-01-31 11:45:00,5640.0,1456.42925387111
2023-01-31 12:00:00,5660.0,1194.0362937080029
2023-01-31 12:15:00,5560.0,1194.0362937080029
2023-01-31 12:30:00,5720.0,1194.0362937080029
2023-01-31 12:45:00,5700.0,1194.0362937080029
2023-01-31 13:00:00,5360.0,1372.5951704242323
2023-01-31 13:15:00,5180.0,1372.5951704242323
2023-01-31 13:30:00,4920.0,1372.5951704242323
2023-01-31 13:45:00,4300.0,1372.5951704242323
2023-01-31 14:00:00,4920.0,1667.8431264510334
2023-01-31 14:15:00,5080.0,1667.8431264510334
2023-01-31 14:30:00,5000.0,1667.8431264510334
2023-01-31 14:45:00,5220.0,1667.8431264510334
2023-01-31 15:00:00,4980.0,556.0763925773514
2023-01-31 15:15:00,4840.0,556.0763925773514
2023-01-31 15:30:00,4760.0,556.0763925773514
2023-01-31 15:45:00,5000.0,556.0763925773514
2023-01-31 16:00:00,5080.0,333.5686252902066
2023-01-31 16:15:00,5060.0,333.5686252902066
2023-01-31 16:30:00,5040.0,333.5686252902066
2023-01-31 16:45:00,5080.0,333.5686252902066
2023-01-31 17:00:00,5080.0,0.0
2023-01-31 17:15:00,5140.0,0.0
2023-01-31 17:30:00,4980.0,0.0
2023-01-31 17:45:00,4960.0,0.0
2023-01-31 18:00:00,4820.0,0.0
2023-01-31 18:15:00,4840.0,0.0
2023-01-31 18:30:00,5020.0,0.0
2023-01-31 18:45:00,4980.0,0.0
2023-01-31 19:00:00,4780.0,0.0
2023-01-31 19:15:00,4920.0,0.0
2023-01-31 19:30:00,5040.0,0.0
2023-01-31 19:45:00,5000.0,0.0
2023-01-31 20:00:00,4920.0,0.0
2023-01-31 20:15:00,4800.0,0.0
2023-01-31 20:30:00,4860.0,0.0
2023-01-31 20:45:00,4640.0,0.0
2023-01-31 21:00:00,4540.0,0.0
2023-01-31 21:15:00,4360.0,0.0
2023-01-31 21:30:00,4380.0,0.0
2023-01-31 21:45:00,4360.0,0.0
2023-01-31 22:00:00,4059.9999999999995,0.0
2023-01-31 22:15:00,4300.0,0.0
2023-01-31 22:30:00,4360.0,0.0
2023-01-31 22:45:00,4340.0,0.0
2023-01-31 23:00:00,4440.0,0.0
2023-01-31 23:15:00,4360.0,0.0
2023-01-31 23:30:00,4400.0,0.0
2023-01-31 23:45:00,4400.0,0.0
2023-02-01 00:00:00,4220.0,0.0
2023-02-01 00:15:00,4400.0,0.0
2023-02-01 00:30:00,4280.0,0.0
2023-02-01 00:45:00,4500.0,0.0
2023-02-01 01:00:00,4540.0,0.0
2023-02-01 01:15:00,4120.0,0.0
2023-02-01 01:30:00,4620.0,0.0
2023-02-01 01:45:00,4420.0,0.0
2023-02-01 02:00:00,4520.0,0.0
2023-02-01 02:15:00,4240.0,0.0
2023-02-01 02:30:00,4480.0,0.0
2023-02-01 02:45:00,4120.0,0.0
2023-02-01 03:00:00,4280.0,0.0
2023-02-01 03:15:00,4440.0,0.0
2023-02-01 03:30:00,4140.0,0.0
2023-02-01 03:45:00,3960.0,0.0
2023-02-01 04:00:00,3960.0,0.0
2023-02-01 04:15:00,4300.0,0.0
2023-02-01 04:30:00,4540.0,0.0
2023-02-01 04:45:00,4400.0,0.0
2023-02-01 05:00:00,4660.0,0.0
2023-02-01 05:15:00,4480.0,0.0
2023-02-01 05:30:00,4740.0,0.0
2023-02-01 05:45:00,4920.0,0.0
2023-02-01 06:00:00,5040.0,0.0
2023-02-01 06:15:00,5340.0,0.0
2023-02-01 06:30:00,5380.0,0.0
2023-02-01 06:45:00,5300.0,0.0
2023-02-01 07:00:00,5520.0,0.0
2023-02-01 07:15:00,5340.0,0.0
2023-02-01 07:30:00,5560.0,0.0
2023-02-01 07:45:00,5560.0,0.0
2023-02-01 08:00:00,5660.0,263.46984005226955
2023-02-01 08:15:00,5600.0,263.46984005226955
2023-02-01 08:30:00,5520.0,263.46984005226955
2023-02-01 08:45:00,5380.0,263.46984005226955
2023-02-01 09:00:00,4480.0,1714.2911911043448
2023-02-01 09:15:00,4780.0,1714.2911911043448
2023-02-01 09:30:00,5240.0,1714.2911911043448
2023-02-01 09:45:00,5500.0,1714.2911911043448
2023-02-01 10:00:00,5080.0,2981.7381836716713
2023-02-01 10:15:00,5140.0,2981.7381836716713
2023-02-01 10:30:00,5160.0,2981.7381836716713
2023-02-01 10:45:00,5160.0,2981.7381836716713
2023-02-01 11:00:00,4960.0,3362.3034728040084
2023-02-01 11:15:00,5180.0,3362.3034728040084
2023-02-01 11:30:00,5020.0,3362.3034728040084
2023-02-01 11:45:00,5220.0,3362.3034728040084
2023-02-01 12:00:00,5300.0,3464.9118396015683
2023-02-01 12:15:00,5200.0,3464.9118396015683
2023-02-01 12:30:00,5340.0,3464.9118396015683
2023-02-01 12:45:00,5360.0,3464.9118396015683
2023-02-01 13:00:00,5020.0,3478.931596649156
2023-02-01 13:15:00,4800.0,3478.931596649156
2023-02-01 13:30:00,4580.0,3478.931596649156
2023-02-01 13:45:00,4280.0,3478.931596649156
2023-02-01 14:00:00,4560.0,1890.4728046690263
2023-02-01 14:15:00,4520.0,1890.4728046690263
2023-02-01 14:30:00,4540.0,1890.4728046690263
2023-02-01 14:45:00,4440.0,1890.4728046690263
2023-02-01 15:00:00,4620.0,864.7751879744465
2023-02-01 15:15:00,4640.0,864.7751879744465
2023-02-01 15:30:00,4280.0,864.7751879744465
2023-02-01 15:45:00,4420.0,864.7751879744465
2023-02-01 16:00:00,4480.0,335.1128304142888
2023-02-01 16:15:00,4300.0,335.1128304142888
2023-02-01 16:30:00,4180.0,335.1128304142888
2023-02-01 16:45:00,3980.0,335.1128304142888
2023-02-01 17:00:00,4300.0,0.0
2023-02-01 17:15:00,4340.0,0.0
2023-02-01 17:30:00,4340.0,0.0
2023-02-01 17:45:00,4420.0,0.0
2023-02-01 18:00:00,4260.0,0.0
2023-02-01 18:15:00,4180.0,0.0
2023-02-01 18:30:00,4320.0,0.0
2023-02-01 18:45:00,4200.0,0.0
2023-02-01 19:00:00,4180.0,0.0
2023-02-01 19:15:00,4260.0,0.0
2023-02-01 19:30:00,4300.0,0.0
2023-02-01 19:45:00,4140.0,0.0
2023-02-01 20:00:00,4260.0,0.0
2023-02-01 20:15:00,4480.0,0.0
2023-02-01 20:30:00,4440.0,0.0
2023-02-01 20:45:00,4480.0,0.0
2023-02-01 21:00:00,4400.0,0.0
2023-02-01 21:15:00,4160.0,0.0
2023-02-01 21:30:00,3860.0,0.0
2023-02-01 21:45:00,3980.0,0.0
2023-02-01 22:00:00,3960.0,0.0
2023-02-01 22:15:00,3900.0,0.0
2023-02-01 22:30:00,4080.0,0.0
2023-02-01 22:45:00,4080.0,0.0
2023-02-01 23:00:00,4040.0,0.0
2023-02-01 23:15:00,3960.0,0.0
2023-02-01 23:30:00,3960.0,0.0
2023-02-01 23:45:00,4019.9999999999995,0.0
2023-02-02 00:00:00,3980.0,0.0
2023-02-02 00:15:00,4059.9999999999995,0.0
2023-02-02 00:30:00,4080.0,0.0
2023-02-02 00:45:00,3980.0,0.0
2023-02-02 01:00:00,3960.0,0.0
2023-02-02 01:15:00,4080.0,0.0
2023-02-02 01:30:00,4059.9999999999995,0.0
2023-02-02 01:45:00,4100.0,0.0
2023-02-02 02:00:00,4040.0,0.0
2023-02-02 02:15:00,4100.0,0.0
2023-02-02 02:30:00,4040.0,0.0
2023-02-02 02:45:00,4019.9999999999995,0.0
2023-02-02 03:00:00,4100.0,0.0
2023-02-02 03:15:00,4080.0,0.0
2023-02-02 03:30:00,4000.0,0.0
2023-02-02 03:45:00,4080.0,0.0
2023-02-02 04:00:00,4000.0,0.0
2023-02-02 04:15:00,4040.0,0.0
2023-02-02 04:30:00,4000.0,0.0
2023-02-02 04:45:00,4059.9999999999995,0.0
2023-02-02 05:00:00,3840.0,0.0
2023-02-02 05:15:00,3760.0,0.0
2023-02-02 05:30:00,3920.0,0.0
2023-02-02 05:45:00,4260.0,0.0
2023-02-02 06:00:00,4520.0,0.0
2023-02-02 06:15:00,4420.0,0.0
2023-02-02 06:30:00,4680.0,0.0
2023-02-02 06:45:00,4760.0,0.0
2023-02-02 07:00:00,4780.0,0.0
2023-02-02 07:15:00,4760.0,0.0
2023-02-02 07:30:00,4680.0,0.0
2023-02-02 07:45:00,4019.9999999999995,0.0
2023-02-02 08:00:00,4320.0,173.10133071190756
2023-02-02 08:15:00,4019.9999999999995,173.10133071190756
2023-02-02 08:30:00,3960.0,173.10133071190756
2023-02-02 08:45:00,4059.9999999999995,173.10133071190756
2023-02-02 09:00:00,3760.0,1183.9380049360452
2023-02-02 09:15:00,3760.0,1183.9380049360452
2023-02-02 09:30:00,4180.0,1183.9380049360452
2023-02-02 09:45:00,4320.0,1183.9380049360452
2023-02-02 10:00:00,4260.0,1993.8939110055774
2023-02-02 10:15:00,4360.0,1993.8939110055774
2023-02-02 10:30:00,4180.0,1993.8939110055774
2023-02-02 10:45:00,4500.0,1993.8939110055774
2023-02-02 11:00:00,4380.0,3556.7514075075032
2023-02-02 11:15:00,4460.0,3556.7514075075032
2023-02-02 11:30:00,4580.0,3556.7514075075032
2023-02-02 11:45:00,5000.0,3556.7514075075032
2023-02-02 12:00:00,4720.0,5413.048514561976
2023-02-02 12:15:00,4680.0,5413.048514561976
2023-02-02 12:30:00,4560.0,5413.048514561976
2023-02-02 12:45:00,4480.0,5413.048514561976
2023-02-02 13:00:00,4400.0,4142.127060465465
2023-02-02 13:15:00,4580.0,4142.127060465465
2023-02-02 13:30:00,4380.0,4142.127060465465
2023-02-02 13:45:00,4059.9999999999995,4142.127060465465
2023-02-02 14:00:00,3700.0,2263.2764312040035
2023-02-02 14:15:00,3720.0,2263.2764312040035
2023-02-02 14:30:00,3720.0,2263.2764312040035
2023-02-02 14:45:00,3800.0,2263.2764312040035
2023-02-02 15:00:00,3800.0,1445.4775885832119
2023-02-02 15:15:00,3740.0,1445.4775885832119
2023-02-02 15:30:00,3920.0,1445.4775885832119
2023-02-02 15:45:00,3840.0,1445.4775885832119
2023-02-02 16:00:00,3900.0,314.225424262231
2023-02-02 16:15:00,3740.0,314.225424262231
2023-02-02 16:30:00,3920.0,314.225424262231
2023-02-02 16:45:00,3720.0,314.225424262231
2023-02-02 17:00:00,3680.0,0.0
2023-02-02 17:15:00,3640.0,0.0
2023-02-02 17:30:00,3500.0,0.0
2023-02-02 17:45:00,3320.0,0.0
2023-02-02 18:00:00,3740.0,0.0
2023-02-02 18:15:00,3840.0,0.0
2023-02-02 18:30:00,3820.0,0.0
2023-02-02 18:45:00,3940.0,0.0
2023-02-02 19:00:00,4000.0,0.0
2023-02-02 19:15:00,4040.0,0.0
2023-02-02 19:30:00,3880.0,0.0
2023-02-02 19:45:00,3900.0,0.0
2023-02-02 20:00:00,3980.0,0.0
2023-02-02 20:15:00,3960.0,0.0
2023-02-02 20:30:00,3980.0,0.0
2023-02-02 20:45:00,4040.0,0.0
2023-02-02 21:00:00,3800.0,0.0
2023-02-02 21:15:00,3600.0,0.0
2023-02-02 21:30:00,3440.0,0.0
2023-02-02 21:45:00,3820.0,0.0
2023-02-02 22:00:00,3960.0,0.0
2023-02-02 22:15:00,4080.0,0.0
2023-02-02 22:30:00,4019.9999999999995,0.0
2023-02-02 22:45:00,4000.0,0.0
2023-02-02 23:00:00,4059.9999999999995,0.0
2023-02-02 23:15:00,4120.0,0.0
2023-02-02 23:30:00,3980.0,0.0
2023-02-02 23:45:00,4040.0,0.0
2023-02-03 00:00:00,4160.0,0.0
2023-02-03 00:15:00,4019.9999999999995,0.0
2023-02-03 00:30:00,4000.0,0.0
2023-02-03 00:45:00,4080.0,0.0
2023-02-03 01:00:00,4080.0,0.0
2023-02-03 01:15:00,4019.9999999999995,0.0
2023-02-03 01:30:00,4019.9999999999995,0.0
2023-02-03 01:45:00,4059.9999999999995,0.0
2023-02-03 02:00:00,4040.0,0.0
2023-02-03 02:15:00,4019.9999999999995,0.0
2023-02-03 02:30:00,3800.0,0.0
2023-02-03 02:45:00,3960.0,0.0
2023-02-03 03:00:00,3960.0,0.0
2023-02-03 03:15:00,3640.0,0.0
2023-02-03 03:30:00,3140.0,0.0
2023-02-03 03:45:00,3160.0,0.0
2023-02-03 04:00:00,3180.0,0.0
2023-02-03 04:15:00,3100.0,0.0
2023-02-03 04:30:00,3160.0,0.0
2023-02-03 04:45:00,3220.0,0.0
2023-02-03 05:00:00,3360.0,0.0
2023-02-03 05:15:00,3520.0,0.0
2023-02-03 05:30:00,4019.9999999999995,0.0
2023-02-03 05:45:00,4260.0,0.0
2023-02-03 06:00:00,4340.0,0.0
2023-02-03 06:15:00,4120.0,0.0
2023-02-03 06:30:00,4320.0,0.0
2023-02-03 06:45:00,4660.0,0.0
2023-02-03 07:00:00,4900.0,0.0
2023-02-03 07:15:00,4520.0,0.0
2023-02-03 07:30:00,4800.0,0.0
2023-02-03 07:45:00,5100.0,0.0
2023-02-03 08:00:00,4960.0,323.67352140299647
2023-02-03 08:15:00,4880.0,323.67352140299647
2023-02-03 08:30:00,4700.0,323.67352140299647
2023-02-03 08:45:00,5080.0,323.67352140299647
2023-02-03 09:00:00,4600.0,2207.8069576678963
2023-02-03 09:15:00,4360.0,2207.8069576678963
2023-02-03 09:30:00,4940.0,2207.8069576678963
2023-02-03 09:45:00,4960.0,2207.8069576678963
2023-02-03 10:00:00,4980.0,2552.002152430405
2023-02-03 10:15:00,4980.0,2552.002152430405
2023-02-03 10:30:00,5360.0,2552.002152430405
2023-02-03 10:45:00,5240.0,2552.002152430405
2023-02-03 11:00:00,5000.0,4438.980177081772
2023-02-03 11:15:00,4980.0,4438.980177081772
2023-02-03 11:30:00,5000.0,4438.980177081772
2023-02-03 11:45:00,5080.0,4438.980177081772
2023-02-03 12:00:00,4980.0,5967.336880153548
2023-02-03 12:15:00,5000.0,5967.336880153548
2023-02-03 12:30:00,5120.0,5967.336880153548
2023-02-03 12:45:00,5100.0,5967.336880153548
2023-02-03 13:00:00,5400.0,5515.047326705293
2023-02-03 13:15:00,4720.0,5515.047326705293
2023-02-03 13:30:00,4700.0,5515.047326705293
2023-02-03 13:45:00,4500.0,5515.047326705293
2023-02-03 14:00:00,4200.0,3826.1745646828786
2023-02-03 14:15:00,4380.0,3826.1745646828786
2023-02-03 14:30:00,4360.0,3826.1745646828786
2023-02-03 14:45:00,4620.0,3826.1745646828786
2023-02-03 15:00:00,4460.0,1492.0272456788973
2023-02-03 15:15:00,4640.0,1492.0272456788973
2023-02-03 15:30:00,4520.0,1492.0272456788973
2023-02-03 15:45:00,4640.0,1492.0272456788973
2023-02-03 16:00:00,4400.0,470.5965115640176
2023-02-03 16:15:00,4380.0,470.5965115640176
2023-02-03 16:30:00,4320.0,470.5965115640176
2023-02-03 16:45:00,4080.0,470.5965115640176
2023-02-03 17:00:00,4140.0,0.0
2023-02-03 17:15:00,4320.0,0.0
2023-02-03 17:30:00,4500.0,0.0
2023-02-03 17:45:00,4380.0,0.0
2023-02-03 18:00:00,4059.9999999999995,0.0
2023-02-03 18:15:00,3960.0,0.0
2023-02-03 18:30:00,4040.0,0.0
2023-02-03 18:45:00,3980.0,0.0
2023-02-03 19:00:00,3920.0,0.0
2023-02-03 19:15:00,3800.0,0.0
2023-02-03 19:30:00,3840.0,0.0
2023-02-03 19:45:00,4000.0,0.0
2023-02-03 20:00:00,3920.0,0.0
2023-02-03 20:15:00,3980.0,0.0
2023-02-03 20:30:00,3700.0,0.0
